,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
2364,205,False,05/02/2000,,"['26', '32', '54', '43', '46', '40']","['26', '32', '40', '43', '46', '54']",,204.0,210.0,206.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': '', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RJ'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 4490339.49}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 71, 'valorPremio': 15208.03}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6014, 'valorPremio': 178.86}]",,Auditório,"BRASÍLIA, DF",,"Previsão prêmio próximo concurso R$900.000,00.",,MEGA_SENA,3.0,True,0.0,5323870.6,0.0,0.0,0.0,0.0,0.0
2365,204,True,29/01/2000,,"['31', '41', '51', '39', '58', '29']","['29', '31', '39', '41', '51', '58']",,203.0,205.0,205.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 32, 'valorPremio': 30221.85}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2400, 'valorPremio': 401.43}]",,Caminhão da Sorte,"GUARUJÁ, SP",,"Previsão prêmio próximo concurso R$4.500.000,00.",,MEGA_SENA,3.0,True,0.0,4460054.39,0.0,3194615.19,0.0,0.0,0.0
2366,203,True,22/01/2000,,"['11', '55', '44', '19', '29', '47']","['11', '19', '29', '44', '47', '55']",,202.0,205.0,204.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 63, 'valorPremio': 14099.33}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5417, 'valorPremio': 163.36}]",,Caminhão da Sorte,"GUARAPARI, ES",,"Estimativa prêmio próximo concurso R$3.300.000,00.",,MEGA_SENA,3.0,True,0.0,3686375.03,0.0,2034096.14,0.0,0.0,0.0
2367,202,True,15/01/2000,,"['49', '53', '44', '12', '24', '45']","['12', '24', '44', '45', '49', '53']",,201.0,205.0,203.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 65, 'valorPremio': 12412.65}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4279, 'valorPremio': 187.85}]",,Caminhão da Sorte,"VITÓRIA, ES",,"Estimativa prêmio próximo concurso R$2.000.000,00.",,MEGA_SENA,3.0,True,0.0,2975768.8,0.0,968186.82,0.0,0.0,0.0
2368,201,False,08/01/2000,,"['55', '22', '05', '30', '35', '20']","['05', '20', '22', '30', '35', '55']",,200.0,205.0,202.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': '', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RN'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 1038373.94}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 77, 'valorPremio': 11237.81}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4502, 'valorPremio': 191.48}]",,Caminhão da Sorte,"BELO HORIZONTE, MG",,"Previsão prêmio próximo concurso R$1.070.000,00.",,MEGA_SENA,3.0,True,0.0,2330310.92,0.0,0.0,0.0,0.0,0.0
2369,200,False,31/12/1999,,"['12', '15', '44', '34', '51', '19']","['12', '15', '19', '34', '44', '51']",,199.0,205.0,201.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 8829389.2}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 186, 'valorPremio': 11008.48}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13027, 'valorPremio': 156.59}]",,,,,Os ganhadores da MEGASENA são de: Clevelândia/PR e São José dos Campos/SP.,,MEGA_SENA,3.0,True,0.0,1638061.59,0.0,0.0,0.0,0.0,0.0
2370,199,False,24/12/1999,,"['52', '37', '57', '16', '10', '50']","['10', '16', '37', '50', '52', '57']",,198.0,200.0,200.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': '', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 4915593.2}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 34, 'valorPremio': 28316.55}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3143, 'valorPremio': 305.16}]",,Caminhão da Sorte,"SÃO PAULO, SP",,"Previsão prêmio próximo concurso R$16.500.000,00.",,MEGA_SENA,3.0,True,0.0,15201685.91,0.0,0.0,0.0,0.0,0.0
2371,198,True,18/12/1999,,"['40', '23', '01', '18', '35', '08']","['01', '08', '18', '23', '35', '40']",,197.0,200.0,199.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 125, 'valorPremio': 8881.02}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7134, 'valorPremio': 155.02}]",,Caminhão da Sorte,"MARINGÁ, PR",,"Previsão prêmio próximo concurso R$5.000.000,00.",,MEGA_SENA,3.0,True,0.0,14431475.93,0.0,3760278.08,0.0,0.0,0.0
2372,197,True,11/12/1999,,"['19', '52', '29', '15', '12', '05']","['05', '12', '15', '19', '29', '52']",,196.0,200.0,198.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 128, 'valorPremio': 8259.15}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8720, 'valorPremio': 120.78}]",,Caminhão da Sorte,"MACEIÓ, AL",,"Previsão prêmio próximo concurso R$4.200.000,00.",,MEGA_SENA,3.0,True,0.0,13543374.44,0.0,2428125.98,0.0,0.0,0.0
2373,196,True,04/12/1999,,"['32', '17', '09', '14', '24', '07']","['07', '09', '14', '17', '24', '32']",,195.0,200.0,197.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 182, 'valorPremio': 5309.16}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10493, 'valorPremio': 91.75}]",,Caminhão da Sorte,"PONTA GROSSA, PR",,"Previsão prêmio próximo concurso R$2.490.000,00.",,MEGA_SENA,3.0,True,0.0,12697637.83,0.0,1159520.95,0.0,0.0,0.0
2374,195,False,27/11/1999,,"['17', '03', '44', '37', '09', '32']","['03', '09', '17', '32', '37', '44']",,194.0,200.0,196.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': '', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'AM'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 6370250.64}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 339, 'valorPremio': 4005.56}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13819, 'valorPremio': 97.89}]",,Caminhão da Sorte,"PONTA GROSSA, PR",,"Previsão prêmio próximo concurso R$1.000.000,00.",,MEGA_SENA,3.0,True,0.0,11924623.78,0.0,0.0,0.0,0.0,0.0
2375,194,True,20/11/1999,,"['32', '42', '43', '25', '28', '33']","['25', '28', '32', '33', '42', '43']",,193.0,195.0,195.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 106, 'valorPremio': 12862.4}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7456, 'valorPremio': 182.18}]",,Caminhão da Sorte,"ERECHIM, RS",,"Previsão prêmio próximo concurso R$6.700.000,00.",,MEGA_SENA,3.0,True,0.0,10838316.69,0.0,4740789.92,0.0,0.0,0.0
2376,193,True,13/11/1999,,"['12', '04', '11', '49', '43', '19']","['04', '11', '12', '19', '43', '49']",,192.0,195.0,194.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 190, 'valorPremio': 7199.87}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11415, 'valorPremio': 119.39}]",,Caminhão da Sorte,"CASCÁVEL, PR",,"Previsão prêmio próximo concurso R$5.300.000,00.",,MEGA_SENA,3.0,True,0.0,9747585.12,0.0,3104692.58,0.0,0.0,0.0
2377,192,True,06/11/1999,,"['01', '60', '26', '41', '28', '54']","['01', '26', '28', '41', '54', '60']",,191.0,195.0,193.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 53, 'valorPremio': 23005.08}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4403, 'valorPremio': 275.87}]",,,,,A MEGASENA Acumulou!!! Estimativa de prêmio para o próximo concurso acima de 3 Milhões.,,MEGA_SENA,3.0,True,0.0,8653205.21,0.0,1463122.78,0.0,0.0,0.0
2378,191,False,31/10/1999,,"['58', '05', '41', '03', '01', '23']","['01', '03', '05', '23', '41', '58']",,190.0,195.0,192.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 50968412.58}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 383, 'valorPremio': 13212.41}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 30477, 'valorPremio': 165.41}]",,,,,"MEGA-SENA  tem 01 Ganhador de MATO GROSSO DO SUL, Campo Grande",,MEGA_SENA,3.0,True,0.0,7677790.03,0.0,0.0,0.0,0.0,0.0
2379,190,True,24/10/1999,,"['32', '40', '42', '21', '10', '05']","['05', '10', '21', '32', '40', '42']",,189.0,195.0,191.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 304, 'valorPremio': 14923.96}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 21481, 'valorPremio': 210.41}]",,,,,A MEGASENA Acumulou!!!! prêmio previsto para o próximo concurso é de R$ 53 Milhões.,,MEGA_SENA,3.0,True,0.0,3629507.0,0.0,44895988.05,0.0,0.0,0.0
2380,189,True,16/10/1999,,"['41', '53', '38', '04', '31', '15']","['04', '15', '31', '38', '41', '53']",,188.0,190.0,190.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 61, 'valorPremio': 23476.18}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5485, 'valorPremio': 260.09}]",,Caminhão da Sorte,"Passo Fundo, RS",,"A MEGA-SENA ACUMULOU. PREVISÃO DE PRÊMIO PARA SENA CONC.190 É DE R$ 45.000.000,00.",,MEGA_SENA,3.0,True,0.0,37733271.3,0.0,1718456.25,0.0,0.0,0.0
2381,188,False,10/10/1999,,"['34', '42', '43', '46', '27', '17']","['17', '27', '34', '42', '43', '46']",,187.0,190.0,189.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 64905517.65}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 1200, 'valorPremio': 11517.11}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 90235, 'valorPremio': 152.58}]",,Caminhão da Sorte,"Salvador, BA",,"Ganhador da MEGASENA é do Estado da  BAHIA, Prêmio para o próximo concurso 1 MILHÃO.",,MEGA_SENA,3.0,True,0.0,36587633.8,0.0,0.0,0.0,0.0,0.0
2382,187,True,02/10/1999,,"['06', '44', '58', '41', '36', '48']","['06', '36', '41', '44', '48', '58']",,186.0,190.0,188.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 397, 'valorPremio': 23058.35}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 39365, 'valorPremio': 231.66}]",,,,,"Sorteio Conc. 188 será domingo, 10/10, às 20:30 h. em Salvador/BA. Vendas até às 16 h. do domingo.",,MEGA_SENA,3.0,True,0.0,25531204.43,0.0,48320873.6,0.0,0.0,0.0
2383,186,True,25/09/1999,,"['24', '26', '51', '25', '14', '23']","['14', '23', '24', '25', '26', '51']",,185.0,190.0,187.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 352, 'valorPremio': 17072.24}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 31164, 'valorPremio': 192.1}]",,,,,Megasena Acumulada. Previsao de premio para o conc.187 e de R$46 Milhoes,,MEGA_SENA,3.0,True,0.0,18207871.94,0.0,37335874.86,0.0,0.0,0.0
2384,185,True,18/09/1999,,"['59', '17', '22', '46', '43', '55']","['17', '22', '43', '46', '55', '59']",,184.0,190.0,186.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 366, 'valorPremio': 12275.86}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 24849, 'valorPremio': 180.13}]",,,,,"A MEGA-SENA ACUMULOU!!! A ESTIMATIVA DE PRÊMIO É DE R$ 37.000.000,00.",,MEGA_SENA,3.0,True,0.0,13400329.43,0.0,30124561.09,0.0,0.0,0.0
2385,184,True,11/09/1999,,"['09', '60', '21', '16', '41', '34']","['09', '16', '21', '34', '41', '60']",,183.0,185.0,185.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 217, 'valorPremio': 14699.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 15462, 'valorPremio': 205.53}]",,Caminhão da Sorte,"Presidente Prudente, SP",,"A MEGA-SENA ACUMULOU NOVAMENTE!!!. A PREVISÃO DE PREMIAÇÃO DO CONC. 185 É DE R$ 30.000.000,00",,MEGA_SENA,3.0,True,0.0,9805957.47,0.0,24733003.15,0.0,0.0,0.0
2386,183,True,04/09/1999,,"['16', '11', '07', '40', '44', '02']","['02', '07', '11', '16', '40', '44']",,182.0,185.0,184.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 306, 'valorPremio': 9468.79}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 20677, 'valorPremio': 139.6}]",,,,,A MEGASENA Acumulou!!! Prêmio previsto  acima  de R$ 25 Milhões.,,MEGA_SENA,3.0,True,0.0,7254042.95,0.0,20905131.4,0.0,0.0,0.0
2387,182,True,28/08/1999,,"['46', '60', '05', '10', '28', '03']","['03', '05', '10', '28', '46', '60']",,181.0,185.0,183.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 239, 'valorPremio': 9954.78}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 17413, 'valorPremio': 136.13}]",,,,,A  MEGASENA continua Acumulada,,MEGA_SENA,3.0,True,0.0,4936084.82,0.0,17428194.22,0.0,0.0,0.0
2388,181,True,21/08/1999,,"['33', '01', '55', '35', '51', '27']","['01', '27', '33', '35', '51', '55']",,180.0,185.0,182.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 182, 'valorPremio': 11127.07}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11797, 'valorPremio': 171.02}]",,Caminhão da Sorte,"São Caetano do Sul, SP",,Estimativa de prêmio para a sena do próximo concurso: R$ 18 milhões.,,MEGA_SENA,3.0,True,0.0,3032730.5,0.0,14573162.71,0.0,0.0,0.0
2389,180,True,14/08/1999,,"['39', '06', '29', '60', '51', '23']","['06', '23', '29', '39', '51', '60']",,179.0,185.0,181.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 111, 'valorPremio': 15907.98}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6978, 'valorPremio': 252.09}]",,,,,A MEGA SENA Acumulou - prêmio previsto superior a 14 Milhões.,,MEGA_SENA,3.0,True,0.0,1412628.6,0.0,12143009.93,0.0,0.0,0.0
2390,179,True,07/08/1999,,"['06', '53', '05', '26', '27', '23']","['05', '06', '23', '26', '27', '53']",,178.0,180.0,180.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 78, 'valorPremio': 10281.59}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5646, 'valorPremio': 141.51}]",,Caminhão da Sorte,"Araraquara, SP",,Não Houve Ganhador da Sena. MEGASENA  ACUMULADA.,,MEGA_SENA,3.0,True,0.0,9061709.92,0.0,962357.04,0.0,0.0,0.0
2391,178,False,31/07/1999,,"['05', '27', '19', '26', '15', '33']","['05', '15', '19', '26', '27', '33']",,177.0,180.0,179.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 6129539.43}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 198, 'valorPremio': 6240.11}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13086, 'valorPremio': 94.07}]",,,,,Ganhador do Estado de São Paulo,,MEGA_SENA,3.0,True,0.0,8420138.56,0.0,0.0,0.0,0.0,0.0
2392,177,True,24/07/1999,,"['35', '22', '39', '41', '59', '38']","['22', '35', '38', '39', '41', '59']",,176.0,180.0,178.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 52, 'valorPremio': 21716.29}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4408, 'valorPremio': 255.21}]",,Caminhão da Sorte,"São Leopoldo, RS",,"A SENA ESTÁ ACUMULADA, E O PRÊMIO ESTIMADO É DE R$ 6.500.000,00!",,MEGA_SENA,3.0,True,0.0,7431706.15,0.0,4646890.81,0.0,0.0,0.0
2393,176,True,17/07/1999,,"['28', '04', '01', '45', '53', '03']","['01', '03', '04', '28', '45', '53']",,175.0,180.0,177.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 62, 'valorPremio': 16696.39}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5405, 'valorPremio': 190.8}]",,,,,,,MEGA_SENA,3.0,True,0.0,6528308.75,0.0,3291794.61,0.0,0.0,0.0
2394,175,True,10/07/1999,,"['10', '20', '13', '01', '42', '50']","['01', '10', '13', '20', '42', '50']",,174.0,180.0,176.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 114, 'valorPremio': 8094.08}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7058, 'valorPremio': 130.25}]",,,,,"A SENA está ACUMULADA  em  R$ 2.049.582,99.",,MEGA_SENA,3.0,True,0.0,5700167.67,0.0,2049582.99,0.0,0.0,0.0
2395,174,True,03/07/1999,,"['11', '52', '22', '23', '36', '59']","['11', '22', '23', '36', '52', '59']",,173.0,175.0,175.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 44, 'valorPremio': 17846.85}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3217, 'valorPremio': 243.18}]",,,,,"A MEGA-SENA  ( A C U M U L O U ) - R$ 942.313,58",,MEGA_SENA,3.0,True,0.0,4961988.0,0.0,942313.58,0.0,0.0,0.0
2396,173,False,26/06/1999,,"['29', '28', '49', '17', '42', '50']","['17', '28', '29', '42', '49', '50']",,172.0,175.0,174.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2148316.42}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 40, 'valorPremio': 23220.41}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3610, 'valorPremio': 256.32}]",,,,,O Ganhador da SENA é do Distrito Federal.,,MEGA_SENA,3.0,True,0.0,4333778.99,0.0,0.0,0.0,0.0,0.0
2397,172,True,19/06/1999,,"['49', '36', '14', '26', '35', '10']","['10', '14', '26', '35', '36', '49']",,171.0,175.0,173.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 64, 'valorPremio': 13460.12}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4592, 'valorPremio': 186.89}]",,,,,,,MEGA_SENA,3.0,True,0.0,3590725.84,0.0,1033736.7,0.0,0.0,0.0
2398,171,False,12/06/1999,,"['54', '27', '04', '43', '40', '46']","['04', '27', '40', '43', '46', '54']",,170.0,175.0,172.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 16052410.83}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 134, 'valorPremio': 14983.3}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10378, 'valorPremio': 193.46}]",,Caminhão da Sorte,"Americana, SP",,"UM GANHADOR DA MEGA-SENA, no Estado do Rio de Janeiro - Capital",,MEGA_SENA,3.0,True,0.0,2901568.01,0.0,0.0,0.0,0.0,0.0
2399,170,True,05/06/1999,,"['07', '51', '55', '41', '58', '46']","['07', '41', '46', '51', '55', '58']",,169.0,175.0,171.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 50, 'valorPremio': 32383.95}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6257, 'valorPremio': 258.78}]",,,,,A  MEGA-SENA  CONTINUA    'A C U M U L A D A' podendo passar de 16 MILHÕES DE REAIS,,MEGA_SENA,3.0,True,0.0,1295357.87,0.0,13643095.71,0.0,0.0,0.0
2400,169,True,29/05/1999,,"['52', '51', '37', '13', '21', '01']","['01', '13', '21', '37', '51', '52']",,168.0,170.0,170.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 65, 'valorPremio': 13679.08}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4489, 'valorPremio': 198.07}]",,Caminhão da Sorte,"Ourinhos, SP",,,,MEGA_SENA,3.0,True,0.0,9726253.91,0.0,1973804.91,0.0,0.0,0.0
2401,168,True,22/05/1999,,"['45', '02', '35', '09', '50', '31']","['02', '09', '31', '35', '45', '50']",,167.0,170.0,169.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 48, 'valorPremio': 15743.7}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3528, 'valorPremio': 214.2}]",,,,,MEGASENA - O prêmio está ACUMULADO,,MEGA_SENA,3.0,True,0.0,9014942.01,0.0,906836.93,0.0,0.0,0.0
